OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD00071,2024-01-15,C0112,P015,3,899,0,0.0,2697.0,1620,1077.0,Store
ORD01835,2024-01-15,C0041,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD00688,2024-01-15,C0161,P014,2,1299,0,0.0,2598.0,1560,1038.0,Online
ORD00665,2024-01-15,C0048,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD00373,2024-01-15,C0191,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01818,2024-01-15,C0287,P018,1,1199,25,299.75,899.25,720,179.25,Online
ORD02123,2024-01-16,C0212,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD00052,2024-01-16,C0056,P022,3,1999,20,1199.4,4797.6,3600,1197.6,Online
ORD02409,2024-01-16,C0232,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD00968,2024-01-16,C0341,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD01093,2024-01-17,C0235,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01918,2024-01-17,C0187,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD00130,2024-01-17,C0416,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD01404,2024-01-18,C0487,P001,1,12999,0,0.0,12999.0,7800,5199.0,Store
ORD00324,2024-01-18,C0130,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD01529,2024-01-18,C0360,P004,3,18999,0,0.0,56997.0,34200,22797.0,Online
ORD00712,2024-01-18,C0031,P020,2,5499,5,549.9,10448.1,6600,3848.1,Store
ORD02192,2024-01-18,C0080,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD00844,2024-01-19,C0201,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01350,2024-01-19,C0288,P021,4,299,0,0.0,1196.0,720,476.0,Online
ORD00125,2024-01-19,C0489,P005,4,7999,10,3199.6,28796.4,19200,9596.4,Online
ORD02412,2024-01-19,C0402,P002,2,2499,10,499.8,4498.2,3000,1498.2,Online
ORD01634,2024-01-19,C0264,P026,2,499,0,0.0,998.0,600,398.0,Store
ORD01426,2024-01-20,C0449,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD01808,2024-01-20,C0336,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD01225,2024-01-20,C0083,P024,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00943,2024-01-20,C0232,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Store
ORD02127,2024-01-20,C0393,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD00265,2024-01-21,C0079,P006,3,9999,5,1499.85,28497.15,18000,10497.15,Online
ORD01344,2024-01-21,C0437,P012,4,1899,0,0.0,7596.0,4560,3036.0,Online
ORD01747,2024-01-21,C0499,P030,2,349,15,104.7,593.3,420,173.3,Store
ORD00248,2024-01-21,C0330,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD00825,2024-01-22,C0038,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00667,2024-01-22,C0345,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Online
ORD00734,2024-01-22,C0283,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD00619,2024-01-22,C0193,P003,3,15999,0,0.0,47997.0,28800,19197.0,Online
ORD02314,2024-01-23,C0282,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD02003,2024-01-23,C0113,P009,3,1499,0,0.0,4497.0,2700,1797.0,Store
ORD00523,2024-01-24,C0459,P013,3,4999,10,1499.7,13497.3,9000,4497.3,Online
ORD00695,2024-01-24,C0292,P027,2,699,10,139.8,1258.2,840,418.2,Online
ORD02496,2024-01-24,C0168,P016,1,599,5,29.95,569.05,360,209.05,Online
ORD00628,2024-01-24,C0422,P008,3,5999,5,899.85,17097.15,10800,6297.15,Online
ORD02351,2024-01-24,C0420,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD01910,2024-01-24,C0298,P004,3,18999,0,0.0,56997.0,34200,22797.0,Online
ORD00801,2024-01-25,C0412,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD00178,2024-01-25,C0273,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD02216,2024-01-25,C0261,P023,2,199,0,0.0,398.0,240,158.0,Online
ORD02280,2024-01-25,C0369,P011,1,2999,10,299.9,2699.1,1800,899.1,Store
ORD00497,2024-01-25,C0076,P027,2,699,0,0.0,1398.0,840,558.0,Store
ORD01630,2024-01-26,C0469,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00014,2024-01-26,C0293,P012,3,1899,15,854.55,4842.45,3420,1422.45,Online
ORD01252,2024-01-26,C0190,P006,5,9999,0,0.0,49995.0,30000,19995.0,Online
ORD01947,2024-01-26,C0315,P010,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD01575,2024-01-26,C0075,P002,2,2499,15,749.7,4248.3,3000,1248.3,Store
ORD01799,2024-01-26,C0180,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD01590,2024-01-26,C0199,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD00051,2024-01-26,C0422,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD01924,2024-01-26,C0101,P005,4,7999,0,0.0,31996.0,19200,12796.0,Online
ORD02235,2024-01-27,C0267,P022,3,1999,0,0.0,5997.0,3600,2397.0,Store
ORD00618,2024-01-27,C0230,P028,2,799,5,79.9,1518.1,960,558.1,Online
ORD01151,2024-01-27,C0401,P023,1,199,30,59.7,139.3,120,19.3,Online
ORD01138,2024-01-27,C0350,P014,3,1299,15,584.55,3312.45,2340,972.45,Online
ORD02159,2024-01-27,C0028,P010,1,3499,25,874.75,2624.25,2100,524.25,Online
ORD01402,2024-01-28,C0003,P002,3,2499,30,2249.1,5247.9,4500,747.9,Online
ORD00572,2024-01-28,C0121,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00981,2024-01-28,C0046,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD02448,2024-01-28,C0028,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD01552,2024-01-29,C0215,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD02481,2024-01-29,C0034,P011,1,2999,25,749.75,2249.25,1800,449.25,Online
ORD00899,2024-01-29,C0494,P018,1,1199,10,119.9,1079.1,720,359.1,Online
ORD00784,2024-01-30,C0007,P010,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD01783,2024-01-30,C0068,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD01497,2024-01-30,C0077,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00293,2024-01-31,C0042,P012,5,1899,0,0.0,9495.0,5700,3795.0,Store
ORD00468,2024-01-31,C0259,P015,2,899,15,269.7,1528.3,1080,448.3,Store
ORD00347,2024-01-31,C0174,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD02230,2024-02-01,C0456,P027,5,699,25,873.75,2621.25,2100,521.25,Online
ORD02082,2024-02-01,C0098,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD02268,2024-02-01,C0252,P016,1,599,0,0.0,599.0,360,239.0,Store
ORD01165,2024-02-02,C0182,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD02093,2024-02-02,C0337,P016,2,599,25,299.5,898.5,720,178.5,Store
ORD01155,2024-02-02,C0139,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00662,2024-02-02,C0125,P009,2,1499,0,0.0,2998.0,1800,1198.0,Store
ORD01657,2024-02-03,C0345,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD00869,2024-02-03,C0003,P023,5,199,5,49.75,945.25,600,345.25,Online
ORD00753,2024-02-03,C0347,P029,1,599,0,0.0,599.0,360,239.0,Online
ORD01971,2024-02-04,C0159,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD00322,2024-02-04,C0448,P016,2,599,10,119.8,1078.2,720,358.2,Store
ORD01199,2024-02-05,C0436,P025,3,399,15,179.55,1017.45,720,297.45,Online
ORD01030,2024-02-05,C0301,P021,1,299,25,74.75,224.25,180,44.25,Store
ORD01006,2024-02-06,C0152,P021,2,299,0,0.0,598.0,360,238.0,Online
ORD02027,2024-02-06,C0037,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD01101,2024-02-07,C0359,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD01535,2024-02-07,C0111,P015,2,899,15,269.7,1528.3,1080,448.3,Online
ORD02302,2024-02-07,C0212,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD00813,2024-02-07,C0187,P004,1,18999,25,4749.75,14249.25,11400,2849.25,Online
ORD00482,2024-02-07,C0316,P024,3,899,0,0.0,2697.0,1620,1077.0,Online
ORD00456,2024-02-07,C0259,P015,1,899,20,179.8,719.2,540,179.2,Store
ORD01905,2024-02-08,C0441,P022,1,1999,20,399.8,1599.2,1200,399.2,Online
ORD02281,2024-02-08,C0314,P024,1,899,30,269.7,629.3,540,89.3,Store
ORD00472,2024-02-08,C0192,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD01675,2024-02-08,C0276,P018,3,1199,10,359.7,3237.3,2160,1077.3,Online
ORD01096,2024-02-08,C0039,P019,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD02168,2024-02-08,C0076,P005,5,7999,25,9998.75,29996.25,24000,5996.25,Store
ORD00172,2024-02-09,C0307,P002,3,2499,10,749.7,6747.3,4500,2247.3,Store
ORD01851,2024-02-09,C0208,P019,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD00047,2024-02-09,C0008,P009,2,1499,5,149.9,2848.1,1800,1048.1,Store
ORD01137,2024-02-09,C0255,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD01117,2024-02-10,C0263,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD02047,2024-02-10,C0405,P008,3,5999,0,0.0,17997.0,10800,7197.0,Online
ORD00970,2024-02-10,C0321,P010,4,3499,0,0.0,13996.0,8400,5596.0,Store
ORD00608,2024-02-10,C0131,P027,2,699,0,0.0,1398.0,840,558.0,Store
ORD00866,2024-02-10,C0015,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01297,2024-02-10,C0456,P029,2,599,5,59.9,1138.1,720,418.1,Online
ORD00761,2024-02-11,C0497,P025,2,399,0,0.0,798.0,480,318.0,Store
ORD01348,2024-02-11,C0300,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD00727,2024-02-11,C0041,P012,2,1899,0,0.0,3798.0,2280,1518.0,Store
ORD00045,2024-02-11,C0496,P028,5,799,0,0.0,3995.0,2400,1595.0,Online
ORD01724,2024-02-11,C0187,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD00076,2024-02-12,C0142,P007,2,11499,15,3449.7,19548.3,13800,5748.3,Online
ORD00402,2024-02-12,C0368,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01021,2024-02-12,C0260,P010,1,3499,25,874.75,2624.25,2100,524.25,Store
ORD01880,2024-02-13,C0345,P024,1,899,30,269.7,629.3,540,89.3,Online
ORD00837,2024-02-14,C0496,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD01850,2024-02-14,C0181,P022,1,1999,30,599.7,1399.3,1200,199.3,Store
ORD00346,2024-02-14,C0381,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01919,2024-02-15,C0144,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD02478,2024-02-15,C0303,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD01837,2024-02-15,C0315,P021,2,299,0,0.0,598.0,360,238.0,Store
ORD00827,2024-02-15,C0274,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD01126,2024-02-15,C0191,P022,2,1999,0,0.0,3998.0,2400,1598.0,Online
ORD01827,2024-02-15,C0403,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD01472,2024-02-15,C0205,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD00153,2024-02-15,C0036,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Store
ORD00465,2024-02-15,C0027,P019,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01024,2024-02-16,C0043,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00106,2024-02-16,C0219,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD01507,2024-02-17,C0419,P008,2,5999,0,0.0,11998.0,7200,4798.0,Store
ORD00464,2024-02-17,C0188,P002,2,2499,5,249.9,4748.1,3000,1748.1,Online
ORD01859,2024-02-18,C0295,P001,2,12999,30,7799.4,18198.6,15600,2598.6,Online
ORD01420,2024-02-18,C0010,P008,4,5999,10,2399.6,21596.4,14400,7196.4,Store
ORD01513,2024-02-18,C0212,P002,2,2499,15,749.7,4248.3,3000,1248.3,Online
ORD01401,2024-02-18,C0220,P016,1,599,25,149.75,449.25,360,89.25,Store
ORD00728,2024-02-20,C0236,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD02493,2024-02-20,C0036,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD01311,2024-02-21,C0380,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD01810,2024-02-23,C0186,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD00901,2024-02-23,C0351,P016,2,599,20,239.6,958.4,720,238.4,Online
ORD00821,2024-02-23,C0345,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD00059,2024-02-23,C0060,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Store
ORD00404,2024-02-24,C0422,P019,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01081,2024-02-24,C0013,P008,1,5999,0,0.0,5999.0,3600,2399.0,Store
ORD02332,2024-02-24,C0227,P003,3,15999,5,2399.85,45597.15,28800,16797.15,Online
ORD01532,2024-02-24,C0055,P009,2,1499,0,0.0,2998.0,1800,1198.0,Store
ORD01337,2024-02-24,C0263,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
ORD01776,2024-02-25,C0308,P005,4,7999,0,0.0,31996.0,19200,12796.0,Store
ORD01763,2024-02-25,C0012,P008,3,5999,5,899.85,17097.15,10800,6297.15,Online
ORD02255,2024-02-26,C0156,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01939,2024-02-26,C0063,P012,2,1899,10,379.8,3418.2,2280,1138.2,Online
ORD00934,2024-02-26,C0471,P002,2,2499,15,749.7,4248.3,3000,1248.3,Store
ORD01486,2024-02-26,C0226,P002,5,2499,5,624.75,11870.25,7500,4370.25,Store
ORD00717,2024-02-26,C0007,P001,5,12999,0,0.0,64995.0,39000,25995.0,Store
ORD00991,2024-02-26,C0316,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD02272,2024-02-27,C0114,P024,3,899,15,404.55,2292.45,1620,672.45,Online
ORD01876,2024-02-27,C0490,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD00537,2024-02-28,C0170,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD02356,2024-02-28,C0269,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Online
ORD00785,2024-02-28,C0199,P025,3,399,20,239.4,957.6,720,237.6,Online
ORD01960,2024-02-28,C0086,P006,2,9999,0,0.0,19998.0,12000,7998.0,Online
ORD02393,2024-02-28,C0476,P024,1,899,20,179.8,719.2,540,179.2,Online
ORD01759,2024-02-29,C0416,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD02375,2024-02-29,C0212,P002,5,2499,10,1249.5,11245.5,7500,3745.5,Online
ORD00291,2024-02-29,C0028,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01023,2024-03-01,C0217,P023,2,199,10,39.8,358.2,240,118.2,Store
ORD02102,2024-03-01,C0421,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00438,2024-03-01,C0248,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00034,2024-03-01,C0090,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00902,2024-03-01,C0364,P027,4,699,25,699.0,2097.0,1680,417.0,Online
ORD02113,2024-03-01,C0383,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD01308,2024-03-02,C0310,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD02343,2024-03-02,C0092,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Store
ORD00654,2024-03-02,C0210,P005,1,7999,10,799.9,7199.1,4800,2399.1,Store
ORD01432,2024-03-02,C0228,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD00693,2024-03-03,C0152,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD00888,2024-03-04,C0306,P005,2,7999,5,799.9,15198.1,9600,5598.1,Store
ORD01364,2024-03-04,C0208,P013,1,4999,0,0.0,4999.0,3000,1999.0,Store
ORD01917,2024-03-05,C0359,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD00066,2024-03-05,C0301,P024,2,899,5,89.9,1708.1,1080,628.1,Store
ORD01284,2024-03-05,C0058,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD01437,2024-03-06,C0339,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD00617,2024-03-06,C0192,P029,4,599,20,479.2,1916.8,1440,476.8,Online
ORD00097,2024-03-07,C0270,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Store
ORD01475,2024-03-07,C0333,P029,1,599,0,0.0,599.0,360,239.0,Online
ORD01573,2024-03-08,C0414,P001,4,12999,10,5199.6,46796.4,31200,15596.4,Online
ORD02295,2024-03-08,C0151,P020,4,5499,10,2199.6,19796.4,13200,6596.4,Online
ORD00979,2024-03-08,C0356,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Online
ORD00135,2024-03-09,C0445,P030,2,349,0,0.0,698.0,420,278.0,Online
ORD01903,2024-03-09,C0245,P018,3,1199,5,179.85,3417.15,2160,1257.15,Online
ORD00611,2024-03-09,C0177,P023,2,199,5,19.9,378.1,240,138.1,Online
ORD00253,2024-03-09,C0261,P012,1,1899,0,0.0,1899.0,1140,759.0,Online
ORD01644,2024-03-10,C0428,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD00010,2024-03-10,C0354,P009,4,1499,0,0.0,5996.0,3600,2396.0,Store
ORD00915,2024-03-11,C0053,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01801,2024-03-11,C0069,P009,1,1499,15,224.85,1274.15,900,374.15,Store
ORD02239,2024-03-12,C0497,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD02449,2024-03-12,C0201,P006,4,9999,0,0.0,39996.0,24000,15996.0,Online
ORD00357,2024-03-12,C0086,P023,2,199,5,19.9,378.1,240,138.1,Online
ORD00567,2024-03-13,C0264,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD00650,2024-03-13,C0285,P016,1,599,0,0.0,599.0,360,239.0,Online
ORD02352,2024-03-13,C0432,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD02278,2024-03-13,C0208,P025,3,399,10,119.7,1077.3,720,357.3,Store
ORD00924,2024-03-14,C0085,P020,2,5499,0,0.0,10998.0,6600,4398.0,Store
ORD01797,2024-03-15,C0118,P026,2,499,0,0.0,998.0,600,398.0,Online
ORD01048,2024-03-15,C0140,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD00953,2024-03-15,C0423,P007,2,11499,0,0.0,22998.0,13800,9198.0,Store
ORD00972,2024-03-15,C0336,P003,1,15999,10,1599.9,14399.1,9600,4799.1,Online
ORD00144,2024-03-15,C0433,P018,1,1199,0,0.0,1199.0,720,479.0,Store
ORD00839,2024-03-16,C0055,P001,1,12999,0,0.0,12999.0,7800,5199.0,Store
ORD00803,2024-03-16,C0418,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD01996,2024-03-16,C0409,P010,5,3499,5,874.75,16620.25,10500,6120.25,Online
ORD02247,2024-03-16,C0466,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD00177,2024-03-16,C0090,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD00168,2024-03-16,C0057,P010,5,3499,10,1749.5,15745.5,10500,5245.5,Online
ORD00766,2024-03-18,C0096,P022,2,1999,15,599.7,3398.3,2400,998.3,Online
ORD01656,2024-03-19,C0162,P001,1,12999,25,3249.75,9749.25,7800,1949.25,Store
ORD01545,2024-03-19,C0430,P019,3,3499,0,0.0,10497.0,6300,4197.0,Online
ORD00411,2024-03-19,C0258,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD01416,2024-03-20,C0455,P022,1,1999,15,299.85,1699.15,1200,499.15,Online
ORD02154,2024-03-20,C0214,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD02173,2024-03-20,C0397,P023,5,199,5,49.75,945.25,600,345.25,Online
ORD01231,2024-03-20,C0081,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD01400,2024-03-20,C0325,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD01647,2024-03-21,C0332,P027,2,699,20,279.6,1118.4,840,278.4,Online
ORD02484,2024-03-21,C0291,P026,4,499,0,0.0,1996.0,1200,796.0,Online
ORD01701,2024-03-22,C0142,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD01033,2024-03-23,C0374,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD00758,2024-03-23,C0119,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD00288,2024-03-23,C0047,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD01189,2024-03-23,C0406,P021,2,299,0,0.0,598.0,360,238.0,Store
ORD00854,2024-03-24,C0370,P023,1,199,0,0.0,199.0,120,79.0,Store
ORD01468,2024-03-24,C0490,P020,1,5499,5,274.95,5224.05,3300,1924.05,Store
ORD00230,2024-03-24,C0225,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD01665,2024-03-24,C0196,P013,1,4999,15,749.85,4249.15,3000,1249.15,Store
ORD01214,2024-03-24,C0376,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD02061,2024-03-25,C0376,P007,1,11499,20,2299.8,9199.2,6900,2299.2,Online
ORD02275,2024-03-25,C0444,P020,1,5499,0,0.0,5499.0,3300,2199.0,Store
ORD01841,2024-03-25,C0006,P007,1,11499,0,0.0,11499.0,6900,4599.0,Online
ORD00212,2024-03-26,C0035,P016,1,599,0,0.0,599.0,360,239.0,Store
ORD01254,2024-03-26,C0239,P009,5,1499,5,374.75,7120.25,4500,2620.25,Online
ORD02292,2024-03-26,C0204,P029,3,599,10,179.7,1617.3,1080,537.3,Online
ORD02435,2024-03-27,C0344,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Store
ORD02190,2024-03-27,C0023,P030,3,349,0,0.0,1047.0,630,417.0,Store
ORD00501,2024-03-27,C0161,P014,1,1299,0,0.0,1299.0,780,519.0,Online
ORD00914,2024-03-27,C0280,P007,2,11499,0,0.0,22998.0,13800,9198.0,Store
ORD00213,2024-03-28,C0324,P010,5,3499,25,4373.75,13121.25,10500,2621.25,Online
ORD02189,2024-03-28,C0320,P005,2,7999,0,0.0,15998.0,9600,6398.0,Online
ORD00528,2024-03-28,C0336,P009,3,1499,10,449.7,4047.3,2700,1347.3,Online
ORD02032,2024-03-29,C0127,P024,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00992,2024-03-29,C0441,P007,2,11499,15,3449.7,19548.3,13800,5748.3,Online
ORD01867,2024-03-29,C0495,P013,2,4999,20,1999.6,7998.4,6000,1998.4,Online
ORD01594,2024-03-29,C0425,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD01306,2024-03-29,C0397,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD01973,2024-03-29,C0321,P005,2,7999,25,3999.5,11998.5,9600,2398.5,Store
ORD02121,2024-03-29,C0478,P012,5,1899,5,474.75,9020.25,5700,3320.25,Online
ORD02414,2024-03-30,C0260,P001,2,12999,0,0.0,25998.0,15600,10398.0,Store
ORD00108,2024-03-30,C0038,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD00903,2024-03-30,C0251,P006,2,9999,25,4999.5,14998.5,12000,2998.5,Online
ORD00358,2024-03-30,C0180,P015,1,899,30,269.7,629.3,540,89.3,Store
ORD00271,2024-03-30,C0313,P010,2,3499,0,0.0,6998.0,4200,2798.0,Online
ORD01132,2024-03-30,C0415,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD01957,2024-03-31,C0400,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD00776,2024-03-31,C0185,P025,1,399,0,0.0,399.0,240,159.0,Store
ORD02492,2024-03-31,C0091,P010,5,3499,0,0.0,17495.0,10500,6995.0,Online
ORD00072,2024-03-31,C0487,P008,2,5999,5,599.9,11398.1,7200,4198.1,Store
ORD02165,2024-04-01,C0386,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD02322,2024-04-01,C0148,P021,1,299,0,0.0,299.0,180,119.0,Store
ORD01141,2024-04-01,C0453,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD01253,2024-04-01,C0023,P009,3,1499,10,449.7,4047.3,2700,1347.3,Store
ORD01946,2024-04-02,C0456,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD02129,2024-04-03,C0492,P013,1,4999,5,249.95,4749.05,3000,1749.05,Store
ORD00272,2024-04-04,C0120,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD01271,2024-04-04,C0089,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Online
ORD00779,2024-04-04,C0286,P018,2,1199,0,0.0,2398.0,1440,958.0,Store
ORD00208,2024-04-04,C0349,P030,2,349,25,174.5,523.5,420,103.5,Online
ORD00918,2024-04-05,C0135,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00868,2024-04-05,C0304,P014,4,1299,15,779.4,4416.6,3120,1296.6,Store
ORD00226,2024-04-06,C0053,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD02303,2024-04-06,C0013,P006,1,9999,5,499.95,9499.05,6000,3499.05,Store
ORD01693,2024-04-06,C0169,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01540,2024-04-06,C0235,P022,2,1999,0,0.0,3998.0,2400,1598.0,Online
ORD01655,2024-04-06,C0323,P013,3,4999,15,2249.55,12747.45,9000,3747.45,Online
ORD01221,2024-04-07,C0038,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD01120,2024-04-08,C0285,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00855,2024-04-08,C0164,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD01524,2024-04-08,C0059,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD01583,2024-04-08,C0053,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD00122,2024-04-09,C0205,P014,2,1299,15,389.7,2208.3,1560,648.3,Online
ORD00436,2024-04-09,C0038,P023,3,199,0,0.0,597.0,360,237.0,Online
ORD02304,2024-04-09,C0303,P029,3,599,20,359.4,1437.6,1080,357.6,Online
ORD00157,2024-04-09,C0175,P006,2,9999,15,2999.7,16998.3,12000,4998.3,Online
ORD01781,2024-04-09,C0306,P019,2,3499,0,0.0,6998.0,4200,2798.0,Store
ORD00064,2024-04-09,C0190,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD02306,2024-04-10,C0047,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01521,2024-04-10,C0170,P018,3,1199,0,0.0,3597.0,2160,1437.0,Online
ORD00078,2024-04-10,C0047,P022,2,1999,15,599.7,3398.3,2400,998.3,Online
